           YEAR,           JDAY,           HOUR,           MINS, QOMEAS_09AA006,  QOSIM_09AA006, QOMEAS_09AA012,  QOSIM_09AA012, QOMEAS_09AA013,  QOSIM_09AA013, QOMEAS_09AB001,  QOSIM_09AB001, QOMEAS_09AC001,  QOSIM_09AC001, QOMEAS_09AC007,  QOSIM_09AC007, QOMEAS_09AE003,  QOSIM_09AE003, QOMEAS_09AE006,  QOSIM_09AE006, QOMEAS_09AH003,  QOSIM_09AH003, QOMEAS_09AH004,  QOSIM_09AH004, QOMEAS_09BA001,  QOSIM_09BA001, QOMEAS_09BC001,  QOSIM_09BC001, QOMEAS_09BC004,  QOSIM_09BC004, QOMEAS_09CA004,  QOSIM_09CA004, QOMEAS_09CA006,  QOSIM_09CA006, QOMEAS_09CB001,  QOSIM_09CB001, QOMEAS_09CD001,  QOSIM_09CD001, QOMEAS_09DB001,  QOSIM_09DB001, QOMEAS_09DD003,  QOSIM_09DD003, QOMEAS_09DD004,  QOSIM_09DD004, QOMEAS_09EA003,  QOSIM_09EA003, QOMEAS_09EA004,  QOSIM_09EA004, QOMEAS_09EB003,  QOSIM_09EB003, QOMEAS_09EB004,  QOSIM_09EB004, QOMEAS_09ED001,  QOSIM_09ED001, QOMEAS_09CA002,  QOSIM_09CA002, QOMEAS_09AB009,  QOSIM_09AB009,   QOMEAS_Marsh,    QOSIM_Marsh, QOMEAS_09EB001,  QOSIM_09EB001, QOMEAS_09AE001,  QOSIM_09AE001, QOMEAS_09AC004,  QOSIM_09AC004,QOMEAS_White@Mo, QOSIM_White@Mo, QOMEAS_09BC002,  QOSIM_09BC002, QOMEAS_09DC006,  QOSIM_09DC006, QOMEAS_09AH001,  QOSIM_09AH001,
           2022,            172,             23,             30,  -1.000000    ,   120.6535    ,  -1.000000    ,   27.19713    ,  -1.000000    ,   44.45872    ,  -1.000000    ,   328.5597    ,  -1.000000    ,   247.2626    ,  -1.000000    ,   38.97401    ,  -1.000000    ,   210.6573    ,  -1.000000    ,   109.7344    ,  -1.000000    ,   4.971326    ,  -1.000000    ,   42.49938    ,  -1.000000    ,   254.4540    ,  -1.000000    ,   1658.714    ,  -1.000000    ,   849.2063    ,  -1.000000    ,   65.78451    ,  -1.000000    ,   71.64043    ,  -1.000000    ,   297.7901    ,  -1.000000    ,   3419.670    ,  -1.000000    ,   312.1060    ,  -1.000000    ,   1896.945    ,  -1.000000    ,   130.1136    ,  -1.000000    ,   366.5952    ,  -1.000000    ,   148.3565    ,  -1.000000    ,   28.90939    ,  -1.000000    ,   121.0991    ,  -1.000000    ,   6701.374    ,  -1.000000    ,   89.76638    ,  -1.000000    ,   499.6876    ,  -1.000000    ,   313.8770    ,  -1.000000    ,   6807.540    ,  -1.000000    ,   529.8658    ,  -1.000000    ,   142.8325    ,  -1.000000    ,   1096.277    ,  -1.000000    ,   752.3675    ,  -1.000000    ,   1665.475    ,  -1.000000    ,   1903.566    ,
           2022,            173,              0,             30,  -1.000000    ,   120.7827    ,  -1.000000    ,   27.47789    ,  -1.000000    ,   44.55587    ,  -1.000000    ,   328.6541    ,  -1.000000    ,   246.6969    ,  -1.000000    ,   40.27223    ,  -1.000000    ,   212.8551    ,  -1.000000    ,   111.2286    ,  -1.000000    ,   4.951220    ,  -1.000000    ,   42.28964    ,  -1.000000    ,   255.1516    ,  -1.000000    ,   1659.851    ,  -1.000000    ,   852.0590    ,  -1.000000    ,   70.94568    ,  -1.000000    ,   71.69318    ,  -1.000000    ,   311.8330    ,  -1.000000    ,   3425.375    ,  -1.000000    ,   314.0896    ,  -1.000000    ,   1900.973    ,  -1.000000    ,   130.7919    ,  -1.000000    ,   370.9562    ,  -1.000000    ,   149.5405    ,  -1.000000    ,   28.75933    ,  -1.000000    ,   120.6833    ,  -1.000000    ,   6721.521    ,  -1.000000    ,   89.95059    ,  -1.000000    ,   500.1918    ,  -1.000000    ,   314.1039    ,  -1.000000    ,   6833.628    ,  -1.000000    ,   530.8066    ,  -1.000000    ,   143.0975    ,  -1.000000    ,   1098.502    ,  -1.000000    ,   756.1696    ,  -1.000000    ,   1666.979    ,  -1.000000    ,   1907.604    ,
           2022,            173,              1,             30,  -1.000000    ,   120.9107    ,  -1.000000    ,   27.71641    ,  -1.000000    ,   44.65010    ,  -1.000000    ,   328.7501    ,  -1.000000    ,   246.3115    ,  -1.000000    ,   41.53762    ,  -1.000000    ,   215.1521    ,  -1.000000    ,   112.6557    ,  -1.000000    ,   4.933771    ,  -1.000000    ,   42.08681    ,  -1.000000    ,   255.8615    ,  -1.000000    ,   1660.116    ,  -1.000000    ,   854.6917    ,  -1.000000    ,   78.40923    ,  -1.000000    ,   72.36653    ,  -1.000000    ,   324.5017    ,  -1.000000    ,   3433.285    ,  -1.000000    ,   316.5253    ,  -1.000000    ,   1904.911    ,  -1.000000    ,   131.4855    ,  -1.000000    ,   375.1919    ,  -1.000000    ,   150.5752    ,  -1.000000    ,   28.65048    ,  -1.000000    ,   120.2262    ,  -1.000000    ,   6741.355    ,  -1.000000    ,   90.13811    ,  -1.000000    ,   500.6958    ,  -1.000000    ,   314.3304    ,  -1.000000    ,   6857.849    ,  -1.000000    ,   531.7537    ,  -1.000000    ,   143.3763    ,  -1.000000    ,   1100.558    ,  -1.000000    ,   760.3955    ,  -1.000000    ,   1668.573    ,  -1.000000    ,   1911.868    ,
           2022,            173,              2,             30,  -1.000000    ,   121.0360    ,  -1.000000    ,   27.91229    ,  -1.000000    ,   44.74634    ,  -1.000000    ,   328.8476    ,  -1.000000    ,   246.0969    ,  -1.000000    ,   42.76780    ,  -1.000000    ,   217.5016    ,  -1.000000    ,   114.0045    ,  -1.000000    ,   4.918982    ,  -1.000000    ,   41.89205    ,  -1.000000    ,   256.5816    ,  -1.000000    ,   1659.722    ,  -1.000000    ,   857.2067    ,  -1.000000    ,   83.21655    ,  -1.000000    ,   73.62272    ,  -1.000000    ,   334.6382    ,  -1.000000    ,   3443.008    ,  -1.000000    ,   319.6140    ,  -1.000000    ,   1908.928    ,  -1.000000    ,   132.1941    ,  -1.000000    ,   379.2739    ,  -1.000000    ,   151.3700    ,  -1.000000    ,   28.57248    ,  -1.000000    ,   119.7354    ,  -1.000000    ,   6761.178    ,  -1.000000    ,   90.32361    ,  -1.000000    ,   501.1986    ,  -1.000000    ,   314.5563    ,  -1.000000    ,   6880.462    ,  -1.000000    ,   532.7069    ,  -1.000000    ,   143.6734    ,  -1.000000    ,   1102.584    ,  -1.000000    ,   765.0964    ,  -1.000000    ,   1670.276    ,  -1.000000    ,   1916.392    ,
           2022,            173,              3,             30,  -1.000000    ,   121.1582    ,  -1.000000    ,   28.06170    ,  -1.000000    ,   44.84820    ,  -1.000000    ,   328.9466    ,  -1.000000    ,   246.0216    ,  -1.000000    ,   43.94104    ,  -1.000000    ,   219.8021    ,  -1.000000    ,   115.2599    ,  -1.000000    ,   4.906800    ,  -1.000000    ,   41.70605    ,  -1.000000    ,   257.3105    ,  -1.000000    ,   1658.910    ,  -1.000000    ,   859.7238    ,  -1.000000    ,   87.83582    ,  -1.000000    ,   75.45759    ,  -1.000000    ,   341.9160    ,  -1.000000    ,   3454.329    ,  -1.000000    ,   321.5753    ,  -1.000000    ,   1912.777    ,  -1.000000    ,   132.9179    ,  -1.000000    ,   383.2008    ,  -1.000000    ,   151.8529    ,  -1.000000    ,   28.51764    ,  -1.000000    ,   119.2054    ,  -1.000000    ,   6781.779    ,  -1.000000    ,   90.50301    ,  -1.000000    ,   501.6990    ,  -1.000000    ,   314.7823    ,  -1.000000    ,   6901.679    ,  -1.000000    ,   533.6667    ,  -1.000000    ,   143.9858    ,  -1.000000    ,   1104.660    ,  -1.000000    ,   770.2857    ,  -1.000000    ,   1672.100    ,  -1.000000    ,   1921.185    ,
           2022,            173,              4,             30,  -1.000000    ,   121.2776    ,  -1.000000    ,   28.15909    ,  -1.000000    ,   44.99538    ,  -1.000000    ,   329.0470    ,  -1.000000    ,   246.0874    ,  -1.000000    ,   45.08247    ,  -1.000000    ,   222.0174    ,  -1.000000    ,   116.4123    ,  -1.000000    ,   4.897081    ,  -1.000000    ,   41.52920    ,  -1.000000    ,   258.0468    ,  -1.000000    ,   1657.966    ,  -1.000000    ,   862.3498    ,  -1.000000    ,   91.49650    ,  -1.000000    ,   78.09461    ,  -1.000000    ,   347.1143    ,  -1.000000    ,   3466.928    ,  -1.000000    ,   323.4020    ,  -1.000000    ,   1916.172    ,  -1.000000    ,   133.6573    ,  -1.000000    ,   386.9885    ,  -1.000000    ,   151.9696    ,  -1.000000    ,   28.48026    ,  -1.000000    ,   118.6322    ,  -1.000000    ,   6803.857    ,  -1.000000    ,   90.66138    ,  -1.000000    ,   502.1968    ,  -1.000000    ,   315.0311    ,  -1.000000    ,   6921.647    ,  -1.000000    ,   534.6345    ,  -1.000000    ,   144.2966    ,  -1.000000    ,   1106.824    ,  -1.000000    ,   775.6354    ,  -1.000000    ,   1674.057    ,  -1.000000    ,   1926.223    ,
           2022,            173,              5,             30,  -1.000000    ,   121.3934    ,  -1.000000    ,   28.23792    ,  -1.000000    ,   45.16974    ,  -1.000000    ,   329.1487    ,  -1.000000    ,   246.2016    ,  -1.000000    ,   46.09094    ,  -1.000000    ,   224.1405    ,  -1.000000    ,   117.4553    ,  -1.000000    ,   4.889620    ,  -1.000000    ,   41.36158    ,  -1.000000    ,   258.7898    ,  -1.000000    ,   1657.229    ,  -1.000000    ,   865.1605    ,  -1.000000    ,   91.54401    ,  -1.000000    ,   90.43539    ,  -1.000000    ,   350.1122    ,  -1.000000    ,   3480.473    ,  -1.000000    ,   325.2408    ,  -1.000000    ,   1919.083    ,  -1.000000    ,   134.4122    ,  -1.000000    ,   390.6505    ,  -1.000000    ,   151.6836    ,  -1.000000    ,   28.45609    ,  -1.000000    ,   118.0047    ,  -1.000000    ,   6827.736    ,  -1.000000    ,   90.79385    ,  -1.000000    ,   502.6927    ,  -1.000000    ,   315.3469    ,  -1.000000    ,   6940.463    ,  -1.000000    ,   535.6115    ,  -1.000000    ,   144.6047    ,  -1.000000    ,   1109.070    ,  -1.000000    ,   780.8731    ,  -1.000000    ,   1676.153    ,  -1.000000    ,   1931.445    ,
           2022,            173,              6,             30,  -1.000000    ,   121.5086    ,  -1.000000    ,   28.39518    ,  -1.000000    ,   45.34139    ,  -1.000000    ,   329.2520    ,  -1.000000    ,   246.3591    ,  -1.000000    ,   46.94153    ,  -1.000000    ,   226.1696    ,  -1.000000    ,   118.3690    ,  -1.000000    ,   4.884184    ,  -1.000000    ,   41.20314    ,  -1.000000    ,   259.5392    ,  -1.000000    ,   1657.043    ,  -1.000000    ,   868.2260    ,  -1.000000    ,   90.68876    ,  -1.000000    ,   105.7223    ,  -1.000000    ,   351.4309    ,  -1.000000    ,   3494.608    ,  -1.000000    ,   327.0912    ,  -1.000000    ,   1921.539    ,  -1.000000    ,   135.1817    ,  -1.000000    ,   394.1925    ,  -1.000000    ,   150.9767    ,  -1.000000    ,   28.44196    ,  -1.000000    ,   117.3091    ,  -1.000000    ,   6853.542    ,  -1.000000    ,   90.91046    ,  -1.000000    ,   503.1862    ,  -1.000000    ,   315.7263    ,  -1.000000    ,   6958.179    ,  -1.000000    ,   536.5988    ,  -1.000000    ,   144.9105    ,  -1.000000    ,   1111.352    ,  -1.000000    ,   785.9099    ,  -1.000000    ,   1678.391    ,  -1.000000    ,   1936.761    ,
           2022,            173,              7,             30,  -1.000000    ,   121.6255    ,  -1.000000    ,   28.73750    ,  -1.000000    ,   45.52530    ,  -1.000000    ,   329.3569    ,  -1.000000    ,   246.6728    ,  -1.000000    ,   47.76460    ,  -1.000000    ,   228.0894    ,  -1.000000    ,   119.1303    ,  -1.000000    ,   4.880528    ,  -1.000000    ,   41.05370    ,  -1.000000    ,   260.2946    ,  -1.000000    ,   1657.675    ,  -1.000000    ,   871.5662    ,  -1.000000    ,   94.44613    ,  -1.000000    ,   112.7418    ,  -1.000000    ,   351.0291    ,  -1.000000    ,   3509.188    ,  -1.000000    ,   328.9486    ,  -1.000000    ,   1923.449    ,  -1.000000    ,   135.9646    ,  -1.000000    ,   397.6134    ,  -1.000000    ,   149.8472    ,  -1.000000    ,   28.43543    ,  -1.000000    ,   116.5346    ,  -1.000000    ,   6881.326    ,  -1.000000    ,   91.04065    ,  -1.000000    ,   503.6773    ,  -1.000000    ,   316.1128    ,  -1.000000    ,   6974.843    ,  -1.000000    ,   537.5970    ,  -1.000000    ,   145.2180    ,  -1.000000    ,   1113.607    ,  -1.000000    ,   790.5956    ,  -1.000000    ,   1680.769    ,  -1.000000    ,   1942.058    ,
           2022,            173,              8,             30,  -1.000000    ,   121.7421    ,  -1.000000    ,   29.29433    ,  -1.000000    ,   45.72254    ,  -1.000000    ,   329.4646    ,  -1.000000    ,   247.3126    ,  -1.000000    ,   48.85746    ,  -1.000000    ,   229.8747    ,  -1.000000    ,   119.7398    ,  -1.000000    ,   4.878398    ,  -1.000000    ,   40.91305    ,  -1.000000    ,   261.0560    ,  -1.000000    ,   1659.243    ,  -1.000000    ,   875.1946    ,  -1.000000    ,   100.0280    ,  -1.000000    ,   117.8995    ,  -1.000000    ,   350.0790    ,  -1.000000    ,   3523.901    ,  -1.000000    ,   330.8049    ,  -1.000000    ,   1924.767    ,  -1.000000    ,   136.7598    ,  -1.000000    ,   400.9083    ,  -1.000000    ,   148.3038    ,  -1.000000    ,   28.43465    ,  -1.000000    ,   115.6728    ,  -1.000000    ,   6911.154    ,  -1.000000    ,   91.17088    ,  -1.000000    ,   504.1668    ,  -1.000000    ,   316.4724    ,  -1.000000    ,   6990.545    ,  -1.000000    ,   538.6079    ,  -1.000000    ,   145.5253    ,  -1.000000    ,   1115.784    ,  -1.000000    ,   794.8086    ,  -1.000000    ,   1683.286    ,  -1.000000    ,   1947.211    ,
           2022,            173,              9,             30,  -1.000000    ,   121.8580    ,  -1.000000    ,   29.97528    ,  -1.000000    ,   45.93071    ,  -1.000000    ,   329.5812    ,  -1.000000    ,   248.2211    ,  -1.000000    ,   50.32078    ,  -1.000000    ,   231.5302    ,  -1.000000    ,   120.4740    ,  -1.000000    ,   4.877537    ,  -1.000000    ,   40.78099    ,  -1.000000    ,   261.8239    ,  -1.000000    ,   1661.676    ,  -1.000000    ,   879.2798    ,  -1.000000    ,   99.14993    ,  -1.000000    ,   121.2959    ,  -1.000000    ,   349.2787    ,  -1.000000    ,   3538.652    ,  -1.000000    ,   332.6508    ,  -1.000000    ,   1925.676    ,  -1.000000    ,   137.5665    ,  -1.000000    ,   404.0535    ,  -1.000000    ,   146.3675    ,  -1.000000    ,   28.43808    ,  -1.000000    ,   114.7152    ,  -1.000000    ,   6943.059    ,  -1.000000    ,   91.29697    ,  -1.000000    ,   504.6548    ,  -1.000000    ,   316.8072    ,  -1.000000    ,   7005.444    ,  -1.000000    ,   539.6354    ,  -1.000000    ,   145.8212    ,  -1.000000    ,   1117.870    ,  -1.000000    ,   798.8035    ,  -1.000000    ,   1685.936    ,  -1.000000    ,   1952.095    ,
           2022,            173,             10,             30,  -1.000000    ,   121.9718    ,  -1.000000    ,   30.74393    ,  -1.000000    ,   46.14856    ,  -1.000000    ,   329.7157    ,  -1.000000    ,   249.4448    ,  -1.000000    ,   52.11689    ,  -1.000000    ,   233.0480    ,  -1.000000    ,   121.5407    ,  -1.000000    ,   4.877676    ,  -1.000000    ,   40.65733    ,  -1.000000    ,   262.5989    ,  -1.000000    ,   1664.757    ,  -1.000000    ,   883.7642    ,  -1.000000    ,   97.65881    ,  -1.000000    ,   123.3001    ,  -1.000000    ,   347.8999    ,  -1.000000    ,   3553.315    ,  -1.000000    ,   334.4763    ,  -1.000000    ,   1926.416    ,  -1.000000    ,   138.3839    ,  -1.000000    ,   407.0164    ,  -1.000000    ,   144.0728    ,  -1.000000    ,   28.44450    ,  -1.000000    ,   113.6513    ,  -1.000000    ,   6976.921    ,  -1.000000    ,   91.41473    ,  -1.000000    ,   505.1438    ,  -1.000000    ,   317.1113    ,  -1.000000    ,   7019.723    ,  -1.000000    ,   540.6830    ,  -1.000000    ,   146.1153    ,  -1.000000    ,   1119.891    ,  -1.000000    ,   802.6721    ,  -1.000000    ,   1688.711    ,  -1.000000    ,   1956.595    ,
           2022,            173,             11,             30,  -1.000000    ,   122.0833    ,  -1.000000    ,   31.59064    ,  -1.000000    ,   46.37201    ,  -1.000000    ,   329.8681    ,  -1.000000    ,   250.9348    ,  -1.000000    ,   53.69679    ,  -1.000000    ,   234.4183    ,  -1.000000    ,   121.9999    ,  -1.000000    ,   4.878509    ,  -1.000000    ,   40.54199    ,  -1.000000    ,   263.3819    ,  -1.000000    ,   1668.193    ,  -1.000000    ,   888.7088    ,  -1.000000    ,   95.27340    ,  -1.000000    ,   124.4394    ,  -1.000000    ,   344.7880    ,  -1.000000    ,   3567.309    ,  -1.000000    ,   336.2714    ,  -1.000000    ,   1927.151    ,  -1.000000    ,   139.2086    ,  -1.000000    ,   409.7799    ,  -1.000000    ,   141.4665    ,  -1.000000    ,   28.45284    ,  -1.000000    ,   112.4656    ,  -1.000000    ,   7012.408    ,  -1.000000    ,   91.52082    ,  -1.000000    ,   505.6360    ,  -1.000000    ,   317.3607    ,  -1.000000    ,   7033.588    ,  -1.000000    ,   541.7446    ,  -1.000000    ,   146.4127    ,  -1.000000    ,   1121.898    ,  -1.000000    ,   806.4085    ,  -1.000000    ,   1691.599    ,  -1.000000    ,   1960.618    ,
           2022,            173,             12,             30,  -1.000000    ,   122.1920    ,  -1.000000    ,   32.51137    ,  -1.000000    ,   46.60309    ,  -1.000000    ,   330.0355    ,  -1.000000    ,   252.6329    ,  -1.000000    ,   54.83298    ,  -1.000000    ,   235.6184    ,  -1.000000    ,   122.1061    ,  -1.000000    ,   4.879725    ,  -1.000000    ,   40.43489    ,  -1.000000    ,   264.1736    ,  -1.000000    ,   1671.703    ,  -1.000000    ,   893.9915    ,  -1.000000    ,   92.68038    ,  -1.000000    ,   125.0861    ,  -1.000000    ,   340.7609    ,  -1.000000    ,   3580.076    ,  -1.000000    ,   338.0265    ,  -1.000000    ,   1927.975    ,  -1.000000    ,   140.0343    ,  -1.000000    ,   412.3337    ,  -1.000000    ,   138.6160    ,  -1.000000    ,   28.46217    ,  -1.000000    ,   111.1349    ,  -1.000000    ,   7048.879    ,  -1.000000    ,   91.62572    ,  -1.000000    ,   506.1324    ,  -1.000000    ,   317.5827    ,  -1.000000    ,   7047.251    ,  -1.000000    ,   542.8164    ,  -1.000000    ,   146.7038    ,  -1.000000    ,   1123.927    ,  -1.000000    ,   810.0186    ,  -1.000000    ,   1694.586    ,  -1.000000    ,   1964.094    ,
           2022,            173,             13,             30,  -1.000000    ,   122.2981    ,  -1.000000    ,   33.50496    ,  -1.000000    ,   46.84792    ,  -1.000000    ,   330.2143    ,  -1.000000    ,   254.5499    ,  -1.000000    ,   55.57407    ,  -1.000000    ,   236.6380    ,  -1.000000    ,   122.2813    ,  -1.000000    ,   4.881065    ,  -1.000000    ,   40.33609    ,  -1.000000    ,   264.9746    ,  -1.000000    ,   1675.082    ,  -1.000000    ,   899.6226    ,  -1.000000    ,   93.73871    ,  -1.000000    ,   125.3504    ,  -1.000000    ,   336.1187    ,  -1.000000    ,   3591.196    ,  -1.000000    ,   339.7367    ,  -1.000000    ,   1928.904    ,  -1.000000    ,   140.8527    ,  -1.000000    ,   414.6649    ,  -1.000000    ,   135.5913    ,  -1.000000    ,   28.47168    ,  -1.000000    ,   109.6231    ,  -1.000000    ,   7085.418    ,  -1.000000    ,   91.73887    ,  -1.000000    ,   506.6344    ,  -1.000000    ,   317.8047    ,  -1.000000    ,   7060.914    ,  -1.000000    ,   543.8978    ,  -1.000000    ,   146.9917    ,  -1.000000    ,   1125.963    ,  -1.000000    ,   813.5098    ,  -1.000000    ,   1697.657    ,  -1.000000    ,   1966.985    ,
           2022,            173,             14,             30,  -1.000000    ,   122.4035    ,  -1.000000    ,   34.57164    ,  -1.000000    ,   47.10874    ,  -1.000000    ,   330.3973    ,  -1.000000    ,   256.6863    ,  -1.000000    ,   55.88039    ,  -1.000000    ,   237.5700    ,  -1.000000    ,   122.5225    ,  -1.000000    ,   4.882336    ,  -1.000000    ,   40.24567    ,  -1.000000    ,   265.7856    ,  -1.000000    ,   1678.229    ,  -1.000000    ,   905.5574    ,  -1.000000    ,   95.99777    ,  -1.000000    ,   125.1938    ,  -1.000000    ,   331.5419    ,  -1.000000    ,   3600.655    ,  -1.000000    ,   341.4064    ,  -1.000000    ,   1929.905    ,  -1.000000    ,   141.6545    ,  -1.000000    ,   416.7561    ,  -1.000000    ,   132.4604    ,  -1.000000    ,   28.48060    ,  -1.000000    ,   107.8750    ,  -1.000000    ,   7121.053    ,  -1.000000    ,   91.84554    ,  -1.000000    ,   507.1417    ,  -1.000000    ,   318.0267    ,  -1.000000    ,   7074.732    ,  -1.000000    ,   544.9883    ,  -1.000000    ,   147.2768    ,  -1.000000    ,   1127.952    ,  -1.000000    ,   816.8186    ,  -1.000000    ,   1700.792    ,  -1.000000    ,   1969.285    ,
           2022,            173,             15,             30,  -1.000000    ,   122.5074    ,  -1.000000    ,   35.70667    ,  -1.000000    ,   47.37935    ,  -1.000000    ,   330.5780    ,  -1.000000    ,   258.9602    ,  -1.000000    ,   56.05286    ,  -1.000000    ,   238.5086    ,  -1.000000    ,   122.7905    ,  -1.000000    ,   4.883404    ,  -1.000000    ,   40.16378    ,  -1.000000    ,   266.6070    ,  -1.000000    ,   1681.143    ,  -1.000000    ,   911.6555    ,  -1.000000    ,   92.15936    ,  -1.000000    ,   124.8055    ,  -1.000000    ,   327.5231    ,  -1.000000    ,   3608.813    ,  -1.000000    ,   343.0164    ,  -1.000000    ,   1930.941    ,  -1.000000    ,   142.4301    ,  -1.000000    ,   418.5876    ,  -1.000000    ,   129.3027    ,  -1.000000    ,   28.48824    ,  -1.000000    ,   105.9842    ,  -1.000000    ,   7155.028    ,  -1.000000    ,   91.94707    ,  -1.000000    ,   507.6548    ,  -1.000000    ,   318.2493    ,  -1.000000    ,   7088.812    ,  -1.000000    ,   546.0881    ,  -1.000000    ,   147.5607    ,  -1.000000    ,   1129.832    ,  -1.000000    ,   820.0350    ,  -1.000000    ,   1703.971    ,  -1.000000    ,   1971.012    ,
           2022,            173,             16,             30,  -1.000000    ,   122.6112    ,  -1.000000    ,   36.90140    ,  -1.000000    ,   47.63350    ,  -1.000000    ,   330.7503    ,  -1.000000    ,   261.3010    ,  -1.000000    ,   56.29403    ,  -1.000000    ,   239.4755    ,  -1.000000    ,   123.0694    ,  -1.000000    ,   4.884193    ,  -1.000000    ,   40.09062    ,  -1.000000    ,   267.4391    ,  -1.000000    ,   1683.892    ,  -1.000000    ,   917.7864    ,  -1.000000    ,   88.13709    ,  -1.000000    ,   124.1551    ,  -1.000000    ,   324.4145    ,  -1.000000    ,   3616.046    ,  -1.000000    ,   344.7459    ,  -1.000000    ,   1931.989    ,  -1.000000    ,   143.1702    ,  -1.000000    ,   420.1389    ,  -1.000000    ,   126.2128    ,  -1.000000    ,   28.49401    ,  -1.000000    ,   104.1087    ,  -1.000000    ,   7186.895    ,  -1.000000    ,   92.04354    ,  -1.000000    ,   508.1737    ,  -1.000000    ,   318.4734    ,  -1.000000    ,   7103.206    ,  -1.000000    ,   547.1992    ,  -1.000000    ,   147.8591    ,  -1.000000    ,   1131.571    ,  -1.000000    ,   823.1658    ,  -1.000000    ,   1707.174    ,  -1.000000    ,   1972.214    ,
           2022,            173,             17,             30,  -1.000000    ,   122.7186    ,  -1.000000    ,   38.14645    ,  -1.000000    ,   47.88216    ,  -1.000000    ,   330.9128    ,  -1.000000    ,   263.5916    ,  -1.000000    ,   56.28258    ,  -1.000000    ,   240.4937    ,  -1.000000    ,   123.3706    ,  -1.000000    ,   4.884667    ,  -1.000000    ,   40.02642    ,  -1.000000    ,   268.2825    ,  -1.000000    ,   1686.583    ,  -1.000000    ,   923.8538    ,  -1.000000    ,   84.02406    ,  -1.000000    ,   123.1738    ,  -1.000000    ,   322.3635    ,  -1.000000    ,   3622.552    ,  -1.000000    ,   346.6845    ,  -1.000000    ,   1933.034    ,  -1.000000    ,   143.8655    ,  -1.000000    ,   421.3889    ,  -1.000000    ,   123.2903    ,  -1.000000    ,   28.49735    ,  -1.000000    ,   102.2126    ,  -1.000000    ,   7216.465    ,  -1.000000    ,   92.13497    ,  -1.000000    ,   508.6982    ,  -1.000000    ,   318.6995    ,  -1.000000    ,   7117.908    ,  -1.000000    ,   548.3284    ,  -1.000000    ,   148.1713    ,  -1.000000    ,   1133.201    ,  -1.000000    ,   826.2463    ,  -1.000000    ,   1710.381    ,  -1.000000    ,   1972.963    ,
           2022,            173,             18,             30,  -1.000000    ,   122.8282    ,  -1.000000    ,   39.42707    ,  -1.000000    ,   48.13600    ,  -1.000000    ,   331.0677    ,  -1.000000    ,   265.7969    ,  -1.000000    ,   56.35767    ,  -1.000000    ,   241.7577    ,  -1.000000    ,   123.7078    ,  -1.000000    ,   4.884809    ,  -1.000000    ,   39.97137    ,  -1.000000    ,   269.1371    ,  -1.000000    ,   1689.315    ,  -1.000000    ,   929.7360    ,  -1.000000    ,   80.11831    ,  -1.000000    ,   121.8888    ,  -1.000000    ,   321.6613    ,  -1.000000    ,   3628.459    ,  -1.000000    ,   347.9895    ,  -1.000000    ,   1934.062    ,  -1.000000    ,   144.5084    ,  -1.000000    ,   422.3169    ,  -1.000000    ,   120.6271    ,  -1.000000    ,   28.49784    ,  -1.000000    ,   100.2610    ,  -1.000000    ,   7243.703    ,  -1.000000    ,   92.22503    ,  -1.000000    ,   509.2279    ,  -1.000000    ,   318.9277    ,  -1.000000    ,   7132.875    ,  -1.000000    ,   549.4804    ,  -1.000000    ,   148.4908    ,  -1.000000    ,   1134.811    ,  -1.000000    ,   829.2731    ,  -1.000000    ,   1713.578    ,  -1.000000    ,   1973.344    ,
           2022,            173,             19,             30,  -1.000000    ,   122.9459    ,  -1.000000    ,   40.72200    ,  -1.000000    ,   48.45572    ,  -1.000000    ,   331.2171    ,  -1.000000    ,   267.9205    ,  -1.000000    ,   56.75536    ,  -1.000000    ,   243.3805    ,  -1.000000    ,   124.0848    ,  -1.000000    ,   4.884622    ,  -1.000000    ,   39.92569    ,  -1.000000    ,   270.0027    ,  -1.000000    ,   1692.124    ,  -1.000000    ,   935.3909    ,  -1.000000    ,   76.75747    ,  -1.000000    ,   120.6004    ,  -1.000000    ,   322.4518    ,  -1.000000    ,   3633.884    ,  -1.000000    ,   349.2364    ,  -1.000000    ,   1935.066    ,  -1.000000    ,   145.0926    ,  -1.000000    ,   422.9032    ,  -1.000000    ,   118.3112    ,  -1.000000    ,   28.49508    ,  -1.000000    ,   98.22221    ,  -1.000000    ,   7268.672    ,  -1.000000    ,   92.31727    ,  -1.000000    ,   509.7620    ,  -1.000000    ,   319.1590    ,  -1.000000    ,   7148.029    ,  -1.000000    ,   550.6525    ,  -1.000000    ,   148.8048    ,  -1.000000    ,   1136.551    ,  -1.000000    ,   832.2795    ,  -1.000000    ,   1716.749    ,  -1.000000    ,   1973.457    ,
